171-a:dus:6086,6091::dus
171-a:dustara:6092,6093::dus-tara
171-a:duh:6094,6103::duh
171-a:duh:6104,6104::du/h
171-a:duhitf:6105,6109::duhitf/
171-b:dU:6110,6112:1:dU
171-b:dU:6113,6115:2:dU
171-b:dUqaBa:6116,6118::dUqa/Ba
171-b:dUta:6119,6120::dUta/
171-b:dUra:6121,6124::dUra/
171-b:dUrIkf:6125,6126::dUrI-kf
171-b:dUrvA:6127,6127::dU/rvA
171-b:dULaBa:6128,6128::dULa/Ba
171-b:df:6129,6134:1:df
171-b:df:6135,6142:2:df
171-b:dfQa:6143,6143::dfQa/
171-b:dfti:6144,6145::df/ti
171-b:dfp:6146,6148::dfp
171-b:dfB:6149,6150::dfB
171-b:dfS:6151,6169::dfS
172-a:dfS:6170,6173::df/S
172-a:dfSa:6174,6175::dfSa
172-a:dfSi:6176,6177::dfSi/
172-a:dfSya:6178,6179::df/Sya
172-a:dfzad:6180,6180::dfza/d
172-a:dfzadupalA:6181,6182::dfzad-upalA/
172-a:dfzwa:6183,6183::dfzwa/
172-a:dfzwapUrva:6184,6185::dfzwa-pUrva
172-a:dfzwi:6186,6188::df/zwi
172-a:dfh:6189,6195::dfh
172-a:df|a:6196,6196::df|a/
172-a:deya:6197,6198::de/ya
172-a:deva:6199,6215::deva/
172-b:devakAma:6216,6217::deva/-kAma
172-b:devatA:6218,6221::deva/tA
172-b:devatva:6222,6222::devatva/
172-b:devadUta:6223,6223::deva-dUta/
172-b:devadEvatya:6224,6226::deva-dEvatya
172-b:devapati:6227,6227::deva-pati
172-b:devapAna:6228,6230::deva-pA/na
172-b:devayAna:6231,6233::deva-yA/na
172-b:devara:6234,6235::devara
172-b:devarAja:6236,6237::deva-rAja/
172-b:devaliNga:6238,6240::deva-liNga
172-b:devaSarman:6241,6243::deva-Sarman
172-b:devasaMniDi:6244,6244::deva-saMniDi
172-b:devahUti:6245,6246::deva/-hUti
172-b:devI:6247,6247::devI/
172-b:devIkfta:6248,6248::devI-kfta
172-b:devIkowwa:6249,6250::devI-kowwa
172-b:devIvinirmita:6251,6252::devI-vinirmita
172-b:devf:6253,6254::devf/
172-b:deSa:6255,6260::deSa/
172-b:deSaBAzA:6261,6262::deSa-BAzA
173-a:dezwf:6263,6266::dezwf
173-a:deha:6267,6272::deha
173-a:dehin:6273,6274::dehin
173-a:dEtya:6275,6276::dEtya
173-a:dEtyadAnavamardana:6277,6278::dEtya-dAnava-mardana
173-a:dEva:6279,6281::dEva
173-a:dEvata:6282,6286::dEvata
173-a:dEvatya:6287,6289::dEvatya
173-a:dEvika:6290,6291::dEvika
173-a:daivya:6292,6293::dai/vya
173-a:dola:6294,6296::dola
173-a:dolAya:6297,6298::dolAya
173-a:dolAyamAnamati:6299,6300::dolAyamAna-mati
173-a:doza:6301,6307:1:doza
173-a:doza:6308,6309:2:doza
173-a:dozAvastf:6310,6313::dozA-vastf
173-b:dOtya:6314,6314::dOtya
173-b:dyAvApfTivI:6315,6316::dyA/vA-pfTivI/
173-b:dyu:6317,6317::dyu/
173-b:dyut:6318,6322::dyut
173-b:dyuti:6323,6324::dyuti
173-b:dyumant:6325,6326::dyuma/nt
173-b:dyUta:6327,6327::dyUta/
173-b:dyo:6328,6328::dyo/
173-b:draviRa:6329,6330::dra/viRa
173-b:dravya:6331,6333::dravya
173-b:drazwavya:6334,6334::drazwavya^
173-b:drA:6335,6340:1:drA
173-b:drA:6341,6344:2:drA
173-b:drAG:6345,6348::drAG
173-b:drAGIyAMs:6349,6350::drA/GIyAMs
173-b:dru:6351,6361::dru
173-b:dru:6362,6362::dru/
173-b:drugDa:6363,6364::drugDa/
174-a:druta:6365,6367::druta
174-a:druma:6368,6368::druma
174-a:drumAya:6369,6370::drumAya
174-a:druh:6371,6379::druh
174-a:dva:6380,6381::dva/
174-a:dvaMdva:6382,6384::dvaMdva/
174-a:dvaya:6385,6386::dvaya/
174-a:dvAdaSa:6387,6389::dvA/daSa
174-a:dvAdaSa:6390,6392::dvAdaSa/
174-a:dvAdaSarAtra:6393,6394::dvAdaSa-rAtra
174-a:dvAdaSasahasra:6395,6396::dvAdaSa-sahasra
174-a:dvAdaSasAhasra:6397,6398::dvAdaSasAhasra
174-a:dvAr:6399,6402::dvA/r
174-a:dvAra:6403,6403::dvA/ra
174-a:dvArapakza:6404,6404::dvAra-pakza
174-a:dvi:6405,6406::dvi
174-a:dvija:6407,6411::dvi-ja/
174-a:dvijanman:6412,6415::dvi-ja/nman
174-b:dvijAti:6416,6418::dvi-jAti
174-b:dvijottama:6419,6420::dvijottama
174-b:dvita:6421,6421::dvita/
174-b:dvitA:6422,6422::dvitA/
174-b:dvitIya:6423,6423::dvitI/ya
174-b:dviDA:6424,6424::dvi/DA
174-b:dvipad:6425,6429::dvi-pa/d
174-b:dvipada:6430,6431::dvi-pada
174-b:dvipravrAjin:6432,6433::dvi-pravrAjin
174-b:dviz:6434,6437::dviz
174-b:dviz:6438,6439::dvi/z
174-b:dvis:6440,6442::dvi/s
174-b:dvIpa:6443,6443::dvIpa/
174-b:dvIpicarman:6444,6444::dvIpi-carman
174-b:dvIpin:6445,6446::dvIpi/n
174-b:dvf:6447,6447::dvf
174-b:dveDA:6448,6449::dveDA/
174-b:dveza:6450,6450::dve/za
174-b:dvezas:6451,6452::dve/zas
174-b:Da:6453,6454::Da
174-b:Dan:6455,6456::Dan
174-b:Dana:6457,6465::Da/na
175-a:Danu:6466,6467::Danu
175-a:DanuzkARqa:6468,6469::Danuz-kARqa
175-a:Danus:6470,6470::Da/nus
175-a:Danya:6471,6471::Da/nya
175-a:Danv:6472,6474::Danv
175-a:Danvan:6475,6475::Da/nvan
175-a:Danvin:6476,6477::Danvin
175-a:Dam:6478,6483::Dam
175-a:Dara:6484,6485::Dara
175-a:Darma:6486,6505::Da/rma
175-a:DarmajYa:6506,6507::Darma-jYa
175-a:DarmajYAna:6508,6509::Darma-jYAna
175-a:Darmatas:6510,6513::Darmatas
175-a:Darman:6514,6520::Da/rman
175-b:DarmamUla:6521,6522::Darma-mUla
175-b:Darmavid:6523,6525::Darma-vi/d
175-b:DarmaSAstra:6526,6528::Darma-SAstra
175-b:DarmAtman:6529,6530::DarmAtman
175-b:Dav:6531,6532::Dav
175-b:Davala:6533,6534::Davala
175-b:DA:6535,6639:1:DA
176-b:DA:6640,6645:2:DA
176-b:DA:6646,6648:1:DA/
176-b:DA:6649,6650:2:DA/
176-b:DAtu:6651,6652::DAtu
176-b:DAtf:6653,6654::DAtf/
176-b:DAna:6655,6656::DAna
176-b:DAnA:6657,6657::DAnA/
176-b:DAnya:6658,6659::DAnya^
176-b:DAraRa:6660,6662::DAraRa
176-b:DArA:6663,6664::DA/rA
176-b:DArAsAra:6665,6666::DArAsAra
176-b:DArin:6667,6669::DArin
177-a:DArmika:6670,6671::DArmika
177-a:DAv:6672,6679:1:DAv
177-a:DAv:6680,6681:2:DAv
177-a:Di:6682,6683::Di
177-a:Dik:6684,6684::Dik
177-a:DI:6685,6687::DI
177-a:DI:6688,6697::DI/
177-a:DIti:6698,6699:1:DIti/
177-a:DIti:6700,6701:2:DIti/
177-a:DImant:6702,6703::DImant
177-a:DIra:6704,6704:1:DI/ra
177-a:DIra:6705,6706:2:DIra
177-a:DIvara:6707,6708::DIvara
177-a:Duni:6709,6711::Du/ni
177-a:DU:6712,6727::DU
177-b:DUma:6728,6736::DUma/
177-b:DUmaka:6737,6738::DUmaka
177-b:DUrta:6739,6746::DUrta
177-b:DUrtatraya:6747,6748::DUrta-traya
177-b:DUsara:6749,6751::DUsara
177-b:Df:6752,6775::Df
178-a:Dfz:6776,6788::Dfz
178-a:DfzRu:6789,6790::DfzRu/
178-a:Denu:6791,6792::Denu/
178-a:Deya:6793,6794::Deya
178-a:DErya:6795,6796::DErya
178-a:DmA:6797,6797::DmA
178-a:DyA:6798,6803::DyA
178-a:DyAna:6804,6804::DyAna
178-a:DyAnapara:6805,6807::DyAna-para
178-a:Draj:6808,6810::Draj
178-a:Dru:6811,6811::Dru
178-a:Druti:6812,6813::Dru/ti
178-a:Druva:6814,6818::Druva/
178-a:DruvA:6819,6822::DruvA/
178-b:DvaMs:6823,6831::DvaMs
178-b:DvaMsa:6832,6833::DvaMsa/
178-b:Dvan:6834,6840:1:Dvan
178-b:Dvan:6841,6843:2:Dvan
178-b:Dvani:6844,6844::Dvani/
178-b:Dvf:6845,6853::Dvf
178-b:na:6854,6856::na
178-b:na:6857,6892::na/
179-a:nakis:6893,6896::na/kis
179-a:nakula:6897,6899::nakula/
179-a:nakta:6900,6902::na/kta
179-a:nakz:6903,6906::nakz
179-a:nakzatra:6907,6913::na/kzatra
179-a:naKa:6914,6916::naKa/
179-a:naKin:6917,6918::naKi/n
179-a:nagara:6919,6919::na/gara
179-a:nagaropAnta:6920,6922::nagaropAnta
179-b:nacira:6923,6924::na-cira
179-b:nawa:6925,6926::nawa
179-b:naqa:6927,6928::naqa/
179-b:nad:6929,6931::nad
179-b:nada:6932,6932:1:nada/
179-b:nada:6933,6933:2:nada/
179-b:nadI:6934,6935::nadI/
179-b:nanAndf:6936,6936::na/nAndf
179-b:nand:6937,6939::nand
179-b:nandana:6940,6943::nandana
179-b:nandi:6944,6946::nandi
179-b:nandideva:6947,6948::nandi-deva
179-b:napAt:6949,6959::na/pAt
179-b:naptI:6960,6961::naptI/
179-b:naB:6962,6962::naB
179-b:naBas:6963,6968::na/Bas
179-b:naBastala:6969,6970::naBas-tala
179-b:nam:6971,6985::nam
180-a:namas:6986,6989::na/mas
180-a:namaskAra:6990,6991::namas-kAra/
180-a:namaskf:6992,6993::namas-kf
180-a:namasya:6994,6995::namasya
180-a:namuci:6996,6997::na/muci
180-a:nayana:6998,7000::nayana
180-a:nara:7001,7003::na/ra
180-a:naranArI:7004,7004::nara-nArI
180-a:narapati:7005,7005::nara-pati
180-a:naravAhana:7006,7009::nara-vAhana
180-a:naravAhanadatta:7010,7011::naravAhana-datta
180-a:naravAhanadattacarita:7012,7013::naravAhanadatta-carita
180-a:naravAhanadattacaritamaya:7014,7016::naravAhanadattacaritamaya
180-a:naravyAGra:7017,7018::nara-vyAGra
180-a:naraSArdUla:7019,7020::nara-SArdUla
180-a:naraSrezWa:7021,7021::nara-SrezWa
180-a:narasUnu:7022,7024::nara-sUnu
180-b:narADipa:7025,7026::narADipa
180-b:nareSvara:7027,7028::nareSvara
180-b:narottama:7029,7030::narottama
180-b:narmada:7031,7034::narmada
180-b:narman:7035,7035::narman
180-b:nala:7036,7037::nala
180-b:nalopAKyAna:7038,7039::nalopAKyAna
180-b:nava:7040,7042:1:na/va
180-b:nava:7043,7044:2:na/va
180-b:navati:7045,7045::navati/
180-b:navanIta:7046,7048::na/va-nIta
180-b:navedas:7049,7052::na/vedas
180-b:naS:7053,7059:1:naS
180-b:naS:7060,7068:2:naS
180-b:nas:7069,7072::na/s
180-b:nas:7073,7076::nas
181-a:nah:7077,7083::nah
181-a:nahi:7084,7086::nahi/
181-a:nahuza:7087,7089::na/huza
181-a:nahus:7090,7090::na/hus
181-a:nAka:7091,7091::nA/ka
181-a:nAtidUra:7092,7093::nAtidUra
181-a:nAT:7094,7095::nAT
181-a:nATa:7096,7097::nATa/
181-a:nADIta:7098,7099::nADIta
181-a:nABi:7100,7102::nA/Bi
181-a:nABivarDana:7103,7104::nABi-varDana
181-a:nAmaDeya:7105,7106::nAma-De/ya
181-a:nAman:7107,7119::nA/man
181-a:nAra:7120,7122::nAra/
181-a:nArada:7123,7128::nArada
181-b:nArAyaRa:7129,7131::nArAyaRa/
181-b:nAvA:7132,7133::nAvA/
181-b:nASa:7134,7135::nASa
181-b:nAsA:7136,7137::nA/sA
181-b:nAsikA:7138,7139::nA/sikA
181-b:nAstika:7140,7142::nAstika
181-b:nAhuza:7143,7144::nAhuza
181-b:ni:7145,7146::ni/
181-b:nikawa:7147,7148::nikawa
181-b:niKila:7149,7151::niKila
181-b:nija:7152,7157::nija/
181-b:niRya:7158,7159::niRya/
181-b:nitya:7160,7164::ni/tya
181-b:nityakAla:7165,7166::nitya-kAla
181-b:nityasnAyin:7167,7168::nitya-snAyin
181-b:nid:7169,7171::nid
181-b:nidrA:7172,7172::nidrA/
181-b:niDana:7173,7175::niDa/na
181-b:nind:7176,7177::nind
182-a:nindaka:7178,7178::nindaka
182-a:nibanDana:7179,7182::nibanDana
182-a:niBfta:7183,7184::niBfta
182-a:nimajjana:7185,7185::nimajjana
182-a:nimitta:7186,7189::nimitta
182-a:nimeza:7190,7191::nimeza/
182-a:niyoga:7192,7195::niyoga
182-a:nir:7196,7196::nir
182-a:nirantara:7197,7199::nir-antara
182-a:nirapAya:7200,7201::nir-apAya
182-a:nirapekza:7202,7205::nir-apekza
182-a:nirAmizASin:7206,7207::nir-AmizASin
182-a:nirAhAra:7208,7209::nir-AhAra
182-a:nirukta:7210,7214::ni/r-ukta
182-a:nirfti:7215,7216::ni/r-fti
182-a:nirguRa:7217,7218::nir-guRa
182-a:nirRAma:7219,7220::nir-RAma/
182-a:nirDana:7221,7221::nir-Dana
182-a:nirbudDi:7222,7222::nir-budDi
182-a:nirBara:7223,7225::nir-Bara
182-a:nirmala:7226,7228::nir-mala
182-b:nirlakzya:7229,7230::nir-lakzya
182-b:nirvaMSa:7231,7232::nir-vaMSa
182-b:nirvAta:7233,7233::nir-vAta
182-b:nirviSeza:7234,7235::nir-viSeza
182-b:nirviSezAkfti:7236,7237::nirviSezAkfti
182-b:nivAra:7238,7239::nivAra
182-b:nivIta:7240,7244::ni/vIta
182-b:nivftta:7245,7252::nivftta
182-b:niveSana:7253,7256::nive/Sana
182-b:niS:7257,7257::ni/S
182-b:niSA:7258,7258::niSA
182-b:niScaya:7259,7264::niScaya
182-b:niScala:7265,7266::niScala
182-b:niScita:7267,7269::niScita
182-b:niHSreyasa:7270,7272::niHSreyasa
182-b:niHSvAsa:7273,7274::niHSvAsa
182-b:niHSvAsaparama:7275,7277::niHSvAsa-parama
182-b:nizaDa:7278,7281::nizaDa
183-a:nizaDADipa:7282,7283::nizaDADipa
183-a:nizUdana:7284,7286::nizUdana
183-a:nizeka:7287,7289::nizeka
183-a:nizevin:7290,7291::nizevin
183-a:nizkramaRa:7292,7294::nizkramaRa
183-a:nizWa:7295,7296::nizWa
183-a:nizPala:7297,7298::nizPala
183-a:nis:7299,7302::ni/s
183-a:nI:7303,7338::nI
183-b:nI:7339,7339::nI/
183-b:nIca:7340,7342::nIca/
183-b:nIcA:7343,7345::nIcA/
183-b:nIcAvayas:7346,7347::nIcA/-vayas
183-b:nIqa:7348,7353::nIqa/
183-b:nIqagarBa:7354,7354::nIqa-garBa
183-b:nIti:7355,7359::nIti
183-b:nItijYa:7360,7361::nIti-jYa/
183-b:nItividyA:7362,7364::nIti-vidyA
183-b:nItiSAstra:7365,7366::nIti-SAstra
183-b:nITa:7367,7369::nITa
183-b:nIra:7370,7370::nIra/
183-b:nIrasa:7371,7372::nIrasa
183-b:nIruj:7373,7374::nIruj
183-b:nIla:7375,7378::nI/la
183-b:nIlapawa:7379,7379::nIla-pawa
183-b:nIlavarRa:7380,7381::nIla-varRa
184-a:nIlasaMDAnaBARqa:7382,7383::nIlasaMDAna-BARqa
184-a:nIlIBARqasvAmin:7384,7385::nIlIBARqa-svAmin
184-a:nIvAra:7386,7387::nIvA/ra
184-a:nILa:7388,7388::nILa/
184-a:nu:7389,7392::nu
184-a:nu:7393,7405::nu/
184-a:nud:7406,7415::nud
184-a:nuda:7416,7416::nuda
184-a:nUtana:7417,7418::nU/tana
184-a:nUnam:7419,7419::nUna/m
184-a:nf:7420,7423::nf/
184-a:nfcakzas:7424,7424::nf-ca/kzas
184-a:nft:7425,7427::nft
184-a:nfti:7428,7428::nfti/
184-a:nfpa:7429,7429::nf-pa
184-a:nfpati:7430,7432::nf-pa/ti
184-b:nfmRa:7433,7435::nfmRa/
184-b:nfSaMsa:7436,7436::nf-SaMsa
184-b:netavya:7437,7437::netavya
184-b:netra:7438,7439::netra
184-b:ned:7440,7442::ne/d
184-b:nedya:7443,7443::nedya
184-b:nemi:7444,7444::nemi/
184-b:nErukta:7445,7446::nErukta
184-b:nEzaDa:7447,7449::nEzaDa
184-b:no:7450,7451::no/
184-b:nO:7452,7452::nO
184-b:nau:7453,7455::nau/
184-b:nyagroDa:7456,7458::nyag-ro/Da
184-b:nyaYc:7459,7460::nya^Yc
184-b:nyAya:7461,7465::nyAya/
184-b:nyAyya:7466,7467::nyAyya
184-b:nyAsa:7468,7469::nyAsa
184-b:pa:7470,7470:1:pa/
184-b:pa:7471,7472:2:pa/
184-b:pakza:7473,7476::pakza/
184-b:pakzabala:7477,7477::pakza-bala
184-b:pakzin:7478,7480::pakzi/n
185-a:pakzimfgatA:7481,7483::pakzimfgatA
185-a:pakziSAvaka:7484,7485::pakzi-SAvaka
185-a:paNka:7486,7486::pa/Nka
185-a:paNkti:7487,7488::paNkti/
185-a:paNktikrama:7489,7490::paNkti-krama
185-a:pac:7491,7499::pac
185-a:paYca:7500,7502::pa/Yca
185-a:paYcatantra:7503,7505::paYca-tantra
185-a:paYcatapas:7506,7509::paYca-tapas
185-a:paYcatva:7510,7513::paYcatva
185-a:paYcapada:7514,7515::pa/Yca-pada
185-a:paYcama:7516,7516::paYcama/
185-a:paYcayAma:7517,7518::pa/Yca-yAma
185-a:paYcaSIrza:7519,7520::paYca-SIrza
185-a:paw:7521,7522::paw
185-a:pawa:7523,7523::pawa
185-a:pawala:7524,7524::pawala
185-a:pawu:7525,7526::pawu
185-a:paW:7527,7531::paW
185-b:paR:7532,7537::paR
185-b:paRa:7538,7540::paRa
185-b:paRi:7541,7545::paRi/
185-b:paRqita:7546,7547::paRqita/
185-b:paRqitasaBA:7548,7548::paRqita-saBA
185-b:paRya:7549,7550::pa/Rya
185-b:pat:7551,7573::pat
185-b:patatra:7574,7574::pa/tatra
185-b:patatrin:7575,7576::patatri/n
185-b:patana:7577,7577::pa/tana
185-b:pati:7578,7584::pa/ti
186-a:patiGnI:7585,7586::pati-GnI
186-a:patitva:7587,7588::patitva/
186-a:patiloka:7589,7590::pati-loka/
186-a:patisTAna:7591,7591::pati-sTAna
186-a:patisTAnIya:7592,7594::patisTAnIya
186-a:pattra:7595,7601::pa/ttra
186-a:pattraSAka:7602,7603::pattra-SAka
186-a:patnI:7604,7606::pa/tnI
186-a:patsutaHSI:7607,7607::patsutaH-SI/
186-a:patsutas:7608,7609::patsuta/s
186-a:paT:7610,7610::paT
186-a:paTa:7611,7611::paTa
186-a:paTi:7612,7612::paTi/
186-a:paTirakzi:7613,7614::paTi-ra/kzi
186-a:paTya:7615,7618::paTya
186-a:pad:7619,7657::pad
186-b:pad:7658,7659::pa/d
186-b:pada:7660,7667::pada/
186-b:padma:7668,7670::padma
186-b:padmagarBa:7671,7673::padma-garBa
186-b:padmarAga:7674,7675::padma-rAga
186-b:panTan:7676,7681::pa/nTan
186-b:panTA:7682,7682::pa/nTA
186-b:payas:7683,7684::pa/yas
187-a:payomuKa:7685,7686::payo-muKa
187-a:para:7687,7700::pa/ra
187-a:paradAra:7701,7701::para-dAra
187-a:paradravya:7702,7702::para-dravya
187-a:parapakza:7703,7703::para-pakza
187-a:parapatnI:7704,7704::para-patnI
187-a:param:7705,7706::param
187-a:parama:7707,7713::parama/
187-a:paramaSoBana:7714,7715::parama-SoBana
187-a:paramANganA:7716,7717::paramANganA
187-a:parameSvara:7718,7719::parameSvara
187-a:paramezWin:7720,7722::parame-zWi/n
187-a:paraloka:7723,7724::para-loka
187-a:paras:7725,7728::para/s
187-a:parastAt:7729,7730::para/stAt
187-a:paraspara:7731,7742::paras-para
187-b:parasparAdin:7743,7744::parasparAdin
187-b:parA:7745,7749::pa/rA
187-b:parAkrama:7750,7751::parAkrama
187-b:parANmuKa:7752,7754::parAN-muKa
187-b:parAYc:7755,7757::pa/rAYc
187-b:parArTa:7758,7759::parArTa
187-b:parAvat:7760,7761::parAva/t
187-b:pari:7762,7764::pa/ri
187-b:pariGa:7765,7768::pariGa
187-b:pariGopama:7769,7770::pariGopama
187-b:parijana:7771,7772::pari-jana
187-b:parijAta:7773,7773::pari-jAta
187-b:pariReya:7774,7775::pariReya
187-b:parityAga:7776,7777::parityAga
187-b:paridevita:7778,7779::paridevita
187-b:pariDi:7780,7786::pariDi/
188-a:paripanTin:7787,7789::paripanTi/n
188-a:pariBU:7790,7791::pariBU/
188-a:parivatsara:7792,7792::pari-vatsara/
188-a:parivartin:7793,7795::parivartin
188-a:parivAra:7796,7797::parivAra
188-a:pariSrit:7798,7800::pariSri/t
188-a:parisaMKyA:7801,7802::parisaMKyA
188-a:paruza:7803,7804::paruza/
188-a:parus:7805,7807::pa/rus
188-a:parokza:7808,7811::paro/kza
188-a:parokzArTa:7812,7813::parokzArTa
188-a:parkawI:7814,7815::parkawI
188-a:parRa:7816,7821::parRa/
188-a:paryAlocana:7822,7823::paryAlocana
188-a:parvata:7824,7831::pa/rvata
188-a:parvatakandara:7832,7832::parvata-kandara
188-a:parvataSiKara:7833,7833::parvata-SiKara
188-a:parvatopatyakA:7834,7837::parvatopatyakA
188-b:parvan:7838,7839::pa/rvan
188-b:parSu:7840,7840::pa/rSu
188-b:palAy:7841,7846::palAy
188-b:palAyana:7847,7847::palAyana
188-b:pavana:7848,7849::pa/vana
188-b:paS:7850,7867:1:paS
188-b:paS:7868,7880:2:paS
188-b:paSu:7881,7888::paSu/
189-a:paSuGna:7889,7890::paSu-Gna
189-a:paSutfp:7891,7892::paSu-tf/p
189-a:paSubanDa:7893,7894::paSu-banDa/
189-a:paSumant:7895,7896::paSuma/nt
189-a:paSuroman:7897,7897::paSu-roman
189-a:paSuvaDa:7898,7898::paSu-vaDa
189-a:paSca:7899,7906::paSca/
189-a:paScA:7907,7910::paScA/
189-a:paScAt:7911,7911::paScA/t
189-a:paScima:7912,7913::paScima
189-a:pA:7914,7919:1:pA
189-a:pA:7920,7925:2:pA
189-a:pA:7926,7926:1:pA/
189-a:pA:7927,7927:2:pA/
189-a:pAMsu:7928,7928::pAMsu/
189-a:pAka:7929,7930::pA/ka
189-a:pAkadUrvA:7931,7932::pAka-dUrvA/
189-a:pAwala:7933,7934::pAwala
189-a:pAwali:7935,7936::pAwali
189-a:pAwaliputra:7937,7941::pAwali-putra
189-b:pAwava:7942,7943::pAwava/
189-b:pARi:7944,7947::pARi/
189-b:pARigrAha:7948,7949::pARi-grAha
189-b:pARqava:7950,7951::pARqava
189-b:pARqitya:7952,7953::pARqitya
189-b:pARqu:7954,7955::pARqu/
189-b:pARqunandana:7956,7956::pARqu-nandana
189-b:pARquvarRa:7957,7957::pARqu-varRa
189-b:pAta:7958,7958::pAta
189-b:pAtaka:7959,7960::pAtaka
189-b:pAtra:7961,7966::pA/tra
189-b:pAda:7967,7978::pA/da
189-b:pAdapa:7979,7980::pAda-pa
189-b:pAdarajas:7981,7981::pAda-rajas
189-b:pAdika:7982,7983::pAdika
189-b:pAdukA:7984,7985::pAdukA
189-b:pAna:7986,7990::pA/na
190-a:pAnIya:7991,7993::pAnIya
190-a:pAnIyavarza:7994,7995::pAnIya-varza
190-a:pAnTa:7996,7997::pAnTa
190-a:pApa:7998,8000::pApa/
190-a:pApakarman:8001,8002::pApa-karman
190-a:pApaSIla:8003,8004::pApa-SIla
190-a:pApIyAMs:8005,8006::pA/pIyAMs
190-a:pApman:8007,8007::pApma/n
190-a:pAra:8008,8009::pAra/
190-a:pArameSvara:8010,8011::pArameSvara
190-a:pAruzya:8012,8013::pA/ruzya
190-a:pArTiva:8014,8015::pA/rTiva
190-a:pArTivasutA:8016,8016::pArTiva-sutA
190-a:pArTivendra:8017,8018::pArTivendra
190-a:pArSva:8019,8023::pArSva/
190-a:pAla:8024,8025::pAla
190-a:pAlaya:8026,8029::pAlaya
190-a:pAvaka:8030,8031::pAvaka/
190-a:pAvana:8032,8033::pAvana
190-a:pASa:8034,8035::pA/Sa
190-a:pi:8036,8036::pi
190-a:piNga:8037,8037::piNga
190-a:piNgala:8038,8039::piNgala/
190-a:piYjUla:8040,8041::piYjUla
190-b:piRqa:8042,8045::pi/Rqa
190-b:pitAmaha:8046,8048::pitAmaha/
190-b:pitf:8049,8054::pitf/
190-b:pitftas:8055,8056::pitftas
190-b:pitfmitra:8057,8057::pitf-mitra
190-b:pitfyajYa:8058,8059::pitf-yajYa/
190-b:pitfvya:8060,8062::pitfvya
190-b:pitrya:8063,8066::pi/trya
190-b:pinv:8067,8069::pinv
190-b:pipAsA:8070,8071::pipAsA/
190-b:pipIla:8072,8074::pipIla/
190-b:piS:8075,8077::piS
190-b:piSaNga:8078,8078::piSa/Nga
190-b:piSAca:8079,8080::piSAca/
190-b:piSuna:8081,8082::pi/Suna
190-b:piz:8083,8088::piz
190-b:pizwa:8089,8092::pizwa/
191-a:pizwapaSu:8093,8094::pizwa-paSu
191-a:pI:8095,8098::pI
191-a:pIWa:8099,8100::pIWa
191-a:pIWacakra:8101,8102::pIWa-cakra
191-a:pIq:8103,8107::pIq
191-a:pIqA:8108,8108::pIqA
191-a:pIna:8109,8110::pIna/
191-a:pIvas:8111,8112::pI/vas
191-a:puMs:8113,8113::pu/Ms
191-a:puwa:8114,8116::puwa
191-a:puRya:8117,8121::pu/Rya
191-a:puRyaganDa:8122,8123::pu/Rya-ganDa
191-a:puRyapApa:8124,8125::puRya-pApa
191-a:puRyaSloka:8126,8127::puRya-Sloka
191-a:puttikA:8128,8129::puttikA
191-a:putra:8130,8132::putra/
191-a:putraka:8133,8137::putraka
191-a:putradAra:8138,8138::putra-dAra
191-a:punar:8139,8153::pu/nar
191-b:punargarBavatI:8154,8155::punar-garBavatI
191-b:punarjanman:8156,8156::punar-janman
191-b:punaHsara:8157,8160::punaH-sara/
191-b:pumAMs:8161,8163::pu/mAMs
191-b:pur:8164,8164:1:pu/r
191-b:pur:8165,8166:2:pu/r
191-b:pura:8167,8168::pura
191-b:puraMDi:8169,8172::puraMDi
191-b:puras:8173,8178::pura/s
191-b:puraskArya:8179,8181::puras-kArya
191-b:purastAt:8182,8186::pura/stAt
191-b:puraHsara:8187,8190::puraH-sara/
191-b:purA:8191,8194::purA/
192-a:purARa:8195,8198::purARa/
192-a:purIza:8199,8202::pu/rIza
192-a:puru:8203,8204::puru/
192-a:purutrA:8205,8206::purutrA/
192-a:puruza:8207,8212::pu/ruza
192-a:puruzakAra:8213,8214::puruza-kAra
192-a:puruzasiMha:8215,8216::puruza-siMha
192-a:purUcI:8217,8220::purUcI/
192-a:purogama:8221,8223::puro-gama
192-a:purogava:8224,8226::puro-gava/
192-a:purohita:8227,8230::puro/-hita
192-a:pulkasa:8231,8232::pulkasa
192-a:puz:8233,8236::puz
192-a:puzka:8237,8240::puzka
192-a:puzkala:8241,8242::puzkala/
192-a:puzwa:8243,8245::puzwa/
192-b:puzwANga:8246,8246::puzwANga
192-b:puzwi:8247,8248::puzwi
192-b:puzpa:8249,8250::pu/zpa
192-b:puzpadanta:8251,8253::puzpa-danta
192-b:puzpAmoda:8254,8255::puzpAmoda
192-b:pustaka:8256,8256::pustaka
192-b:pU:8257,8263::pU
192-b:pU:8264,8264::pU/
192-b:pUga:8265,8266::pUga
192-b:pUj:8267,8269::pUj
192-b:pUjanIya:8270,8271::pUjanIya
192-b:pUjA:8272,8272::pUjA
192-b:pUjya:8273,8274::pUjya
192-b:pUrRa:8275,8276::pUrRa/
192-b:pUrRamAsa:8277,8278::pUrRa/-mAsa
192-b:pUrta:8279,8281::pUrta/
192-b:pUrva:8282,8296::pU/rva
193-a:pUrvaka:8297,8299::pUrvaka
193-a:pUrvajanman:8300,8301::pUrva-janman
193-a:pUrvAkzara:8302,8303::pUrvAkzara
193-a:pUrvya:8304,8304::pUrvya/
